IYW,iShares U.S. Technology ETF,74.18
IYZ,iShares U.S. Telecommunications ETF,22.97
J,Jacobs Engineering Group Inc.,126.01
JAAA,Janus Henderson AAA CLO ETF,49.33
JACK,Jack In The Box Inc.,68.44
JAMF,Jamf Holding Corp.,19.36
JAZZ,Jazz Pharmaceuticals plc,160.47
JBGS,JBG SMITH Properties,19.55
JBHT,J.B. Hunt Transport Services Inc.,174.98
JBL,Jabil Circuit Inc.,66.00
JCI,Johnson Controls Inc.,65.80
JD,JD.com Inc.,66.10
JEF,Jefferies Financial Group Inc.,38.68
JELD,JELD-WEN Holding Inc.,10.96
JEPI,JPMorgan Equity Premium Income ETF,54.74
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,40.80
JETS,U.S. Global Jets ETF,17.86
JHG,Janus Henderson Group plc,24.69
JHMM,John Hancock Multifactor Mid Cap ETF,47.01
JIRE,JPMorgan International Research Enhanced Equity ETF,51.25
JKHY,Jack Henry & Associates Inc.,177.19
JKS,JinkoSolar Holding Company Limited,42.04
JLL,Jones Lang LaSalle Incorporated,165.21
JMST,JPMorgan Ultra-Short Municipal ETF,50.55
JNJ,Johnson & Johnson,180.13
JNK,SPDR Barclays High Yield Bond ETF,91.29
JNPR,Juniper Networks Inc.,31.83
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,42.24
JPM,JP Morgan Chase & Co.,136.38
JPST,JPMorgan Ultra-Short Income ETF,50.14
JWN,Nordstrom Inc.,16.62
JWSM,Jaws Mustang Acquisition Corp.,10.12
JXN,Jackson Financial Inc.,35.17
K,Kellogg Company,70.73
KAHC,KKR Acquisition Holdings I Corp.,10.01
KAIR,Kairos Acquisition Corp,10.08
KALA,Kala Pharmaceuticals Inc.,42.09
KAMN,Kaman Corporation,21.61
KAR,KAR Auction Services Inc,13.50
KBE,SPDR S&P Bank ETF,45.48
KBH,KB Home,33.35
KBR,KBR Inc.,51.54
KBWB,PowerShares KBW Bank Portfolio ETF,53.11
KD,Kyndryl Holdings Inc.,12.05
KDNY,Chinook Therapeutics Inc.,25.64
KDP,Keurig Dr Pepper Inc.,35.84
KEX,Kirby Corporation,63.20
KEY,KeyCorp,18.08
KEYS,Keysight Technologies Inc.,170.49
KFY,Korn/Ferry International,50.85
KHC,The Kraft Heinz Company,41.24
KIE,SPDR S&P Insurance ETF,41.41
KIM,Kimco Realty Corporation,21.65
KKR,KKR & Co. L.P.,48.10
KLAC,KLA-Tencor Corporation,380.23
KLIC,Kulicke and Soffa Industries Inc.,45.12
KLXE,KLX Energy Services Holdings Inc.,14.28
KMB,Kimberly-Clark Corporation,136.81
KMI,Kinder Morgan Inc.,18.23
KMPR,Kemper Corporation,50.47
KMT,Kennametal Inc.,25.04
KMX,CarMax Inc,65.12
KN,Knowles Corporation,16.90
KNSA,Kiniksa Pharmaceuticals Ltd.,14.97
KNX,Knight Transportation Inc.,54.35
KO,Coca-Cola Company (The),62.92
KOLD,ProShares UltraShort DJ UBS Natural Gas,30.65
KR,Kroger Company (The),44.97
KRC,Kilroy Realty Corporation,38.98
KRE,SPDR S&P Regional Banking ETF,59.12
KREF,KKR Real Estate Finance Trust Inc.,14.47
KRG,Kite Realty Group Trust,21.77
KRNT,Kornit Digital Ltd.,24.21
KRNY,Kearny Financial,10.08
KRO,Kronos Worldwide Inc,10.14
KRP,Kimbell Royalty Partners ,15.79
KRTX,Karuna Therapeutics Inc.,198.46
KSA,iShares MSCI Saudi Arabia Capped ETF,38.24
KSS,Kohl's Corporation,26.07
KT,KT Corporation,13.30
KTB,Kontoor Brands Inc.,41.78
KTOS,Kratos Defense & Security Solutions Inc.,10.21
KURA,Kura Oncology Inc.,12.12
KW,Kennedy-Wilson Holdings Inc.,15.97
KWEB,KraneShares CSI China Internet ETF,34.60
KYMR,Kymera Therapeutics Inc.,25.78
L,Loews Corporation,59.27
LABD,Direxion Daily S&P Biotech Bear 3X Shares,17.01
LAC,Lithium Americas Corp.,18.96
LAD,Lithia Motors Inc.,208.77
LADR,Ladder Capital Corp,10.42
LAMR,Lamar Advertising Company,93.84
LASR,nLIGHT Inc.,10.82
LAZ,Lazard LTD.,35.89
LBRDA,Liberty Broadband Corporation,80.25
LBRDK,Liberty Broadband Corporation - Class C,80.32
LBRT,Liberty Oilfield Services Inc.,14.99
LBTYA,Liberty Global plc - Class A,20.26
LBTYK,Liberty Global plc - Class C,20.95
LDOS,Leidos Holdings Inc.,104.37
LEA,Lear Corporation,129.45
LECO,Lincoln Electric Holdings Inc.,148.86
LEG,Leggett & Platt Incorporated,33.59
LEGN,Legend Biotech Corporation,49.67
LEN,Lennar Corporation,93.61
LESL,Leslie's Inc.,12.49
LEVI,Levi Strauss & Co.,16.47
LGV,Longview Acquisition Corp. II,10.09
LH,Laboratory Corporation of America Holdings,239.70
LHX,L3Harris Technologies Inc.,206.93
LI,Li Auto Inc.,22.98
LII,Lennox International Inc.,242.31
LIN,Linde PLC,316.77
LIT,Global X Lithium ETF,58.69
LITE,Lumentum Holdings Inc.,53.12
LIVN,LivaNova PLC,56.19
LKQ,LKQ Corporation,54.59
LLY,Eli Lilly and Company,363.10
LMACA,Liberty Media Acquisition Corporation,10.06
LMBS,First Trust Low Duration Mortgage Opportunities ETF,47.53
LMND,Lemonade Inc.,14.35
LMT,Lockheed Martin Corporation,476.50
LNC,Lincoln National Corporation,31.47
LNG,Cheniere Energy Inc.,144.69
LNT,Alliant Energy Corporation,55.79
LNTH,Lantheus Holdings Inc.,51.02
LNW,Light & Wonder Inc.,59.39
LOB,Live Oak Bancshares Inc.,31.28
LOGI,Logitech International S.A.,63.66
LOVE,The Lovesac Company,22.70
LOW,Lowe's Companies Inc.,201.39
LPG,Dorian LPG Ltd.,17.46
LPI,Laredo Petroleum Holdings Inc.,48.05
LPLA,LPL Financial Holdings Inc.,213.40
LPSN,LivePerson Inc.,11.07
LPX,Louisiana-Pacific Corporation,61.54
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,106.93
LRCX,Lam Research Corporation,422.46
LRN,Stride Inc.,32.29
LSCC,Lattice Semiconductor Corporation,65.47
LSI,Life Storage Inc.,96.60
LSPD,Lightspeed POS Inc.,14.95
LSTR,Landstar System Inc.,165.81
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM,40.23
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM,40.14
LTC,LTC Properties Inc.,36.15
LTH,Life Time Group Holdings Inc.,12.02
LTHM,Livent Corporation,19.52
LULU,lululemon athletica inc.,320.98
LUV,Southwest Airlines Company,33.62
LVS,Las Vegas Sands Corp.,51.89
LW,Lamb Weston Holdings Inc.,87.48
LXP,Lexington Realty Trust,10.62
LXU,LSB Industries Inc.,12.98
LYB,LyondellBasell Industries NV,85.90
LYFT,Lyft Inc.,11.49
LYV,Live Nation Entertainment Inc.,71.01
LZB,La-Z-Boy Incorporated,23.86
M,Macy's Inc,21.36
MA,Mastercard Incorporated,355.15
MAA,Mid-America Apartment Communities Inc.,157.74
MAC,Macerich Company (The),11.72
MACK,Merrimack Pharmaceuticals Inc.,11.72
MAG,Mag Silver Corporation,16.69
MAIN,Main Street Capital Corporation,37.48
MAN,ManpowerGroup,85.48
MANH,Manhattan Associates Inc.,120.57
MANU,Manchester United Ltd.,23.30
MAR,Marriot International,149.86
MAS,Masco Corporation,48.73
MASI,Masimo Corporation,151.36
MAT,Mattel Inc.,18.40
MATV,Mativ Holdings Inc.,21.82
MATX,Matson Inc.,62.59
MAX,MediaAlpha Inc.,10.51
MAXN,Maxeon Solar Technologies Ltd.,17.64
MBB,iShares MBS ETF,93.81
MBI,MBIA Inc.,12.94
MBLY,Mobileye Global Inc.,31.13
MC,Moelis & Company,39.89
MCD,McDonald's Corporation,264.39
MCHI,iShares MSCI China ETF,52.01
MCHP,Microchip Technology Incorporated,70.79
MCK,McKesson Corporation,374.01
MCO,Moody's Corporation,284.11
MCY,Mercury General Corporation,34.90
MD,Mednax Inc.,15.26
MDB,MongoDB Inc.,187.21
MDC,M.D.C. Holdings Inc.,33.37
MDGL,Madrigal Pharmaceuticals Inc.,274.48
MDLZ,Mondelez International Inc.,66.73
MDRX,Allscripts Healthcare Solutions Inc.,17.51
MDT,Medtronic Inc.,80.97
MDU,MDU Resources Group Inc.,30.66
MDY,SPDR MidCap Trust Series I,447.45
MDYG,SPDR S&P 400 Mid Cap Growth ETF,65.62
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index,65.88
MEDP,Medpace Holdings Inc.,209.15
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,14.13
MELI,MercadoLibre Inc.,837.44
MEOH,Methanex Corporation,37.07
MERC,Mercer International Inc.,11.87
MET,MetLife Inc.,73.19
META,Meta Platforms Inc.,127.37
MFA,MFA Financial Inc.,10.46
MFC,Manulife Financial Corporation,18.27
MGA,Magna International Inc.,59.46
MGK,Vanguard Mega Cap Growth ETF,171.76
MGM,MGM Resorts International,35.54
MGV,Vanguard Mega Cap Value ETF,103.37
MGY,Magnolia Oil & Gas Corporation,22.38
MHD,Blackrock MuniHoldings Fund Inc.,11.99
MHK,Mohawk Industries Inc.,113.30
MIDD,The Middleby Corporation,137.94
MINT,PIMCO Enhanced Short Maturity Exchange-Traded Fund,98.79
MIRM,Mirum Pharmaceuticals Inc.,19.59
MKC,McCormick & Company Incorporated,84.96
MKSI,MKS Instruments Inc.,89.56
MKTX,MarketAxess Holdings Inc.,286.77
MLCO,Melco Resorts & Entertainment Limited,13.10
MLI,Mueller Industries Inc.,59.78
MLKN,MillerKnoll Inc.,21.20
MLM,Martin Marietta Materials Inc.,347.74
MLN,Market Vectors Long Municipal Index ETF,17.63
MMC,Marsh & McLennan Companies Inc.,169.21
MMM,3M Company,125.15
MMP,Magellan Midstream Partners L.P. Limited Partnership,50.54
MMS,Maximus Inc.,73.28
MMSI,Merit Medical Systems Inc.,70.04
MMYT,MakeMyTrip Limited,26.96
MNDY,monday.com Ltd.,112.88
MNRL,Brigham Minerals Inc.,32.50
MNRO,Monro Muffler Brake Inc.,45.37
MNSO,MINISO Group Holding Limited,11.68
MNST,Monster Beverage Corporation,102.15
MNTK,Montauk Renewables Inc.,10.68
MO,Altria Group Inc.,45.41
MOAT,Market Vectors Wide Moat ETF,66.27
MOD,Modine Manufacturing Company,20.15
MODG,Topgolf Callaway Brands Corp.,20.27
MODN,Model N Inc.,41.10
MOH,Molina Healthcare Inc,313.53
MOS,Mosaic Company (The),43.27
MP,MP Materials Corp.,24.97
MPC,Marathon Petroleum Corporation,110.58
MPLX,MPLX LP,32.82
MPW,Medical Properties Trust Inc.,12.09
MPWR,Monolithic Power Systems Inc.,357.83
MQY,Blackrock MuniYield Quality Fund Inc.,11.89
MRC,MRC Global Inc.,11.32
MRCY,Mercury Systems Inc,45.33
MRK,Merck & Company Inc.,112.08
MRNA,Moderna Inc.,177.36
MRO,Marathon Oil Corporation,25.32
MRTN,Marten Transport Ltd.,19.54
MRTX,Mirati Therapeutics Inc.,47.82
MRUS,Merus N.V.,15.87
MRVI,Maravai LifeSciences Holdings Inc.,13.98
MRVL,Marvell Technology Group Ltd.,36.61
MS,Morgan Stanley,86.65
MSCI,MSCI Inc,474.12
MSFT,Microsoft Corporation,229.10
MSGE,Madison Square Garden Entertainment Corp.,44.82
MSI,Motorola Solutions Inc.,258.02
MSM,MSC Industrial Direct Company Inc.,81.50
MSTR,MicroStrategy Incorporated,165.06
MT,Arcelor Mittal,27.48
MTB,M&T Bank Corporation,146.59
MTCH,Match Group Inc.,42.26
MTDR,Matador Resources Company,53.78
MTG,MGIC Investment Corporation,13.15
MTH,Meritage Homes Corporation,97.03
MTN,Vail Resorts Inc.,245.96
MTSI,M/A-COM Technology Solutions Holdings Inc.,62.33
MTUM,iShares MSCI USA Momentum Factor ETF,143.47
MTZ,MasTec Inc.,87.23
MU,Micron Technology Inc.,54.20
MUB,iShares National AMT-Free Muni Bond ETF,106.25
MUC,Blackrock MuniHoldings California Quality Fund Inc. ,10.98
MUI,Blackrock Muni Intermediate Duration Fund Inc,11.47
MUNI,PIMCO Intermediate Municipal Bond Exchange-Traded Fund,51.55
MUR,Murphy Oil Corporation,40.68
MUSA,Murphy USA Inc.,268.70
MWA,Mueller Water Products,10.96
MXL,MaxLinear Inc,33.22
MYGN,Myriad Genetics Inc.,16.01
MYI,Blackrock MuniYield Quality Fund III Inc,11.19
NABL,N-able Inc.,10.38
NAC,Nuveen California Dividend Advantage Municipal Fund,11.23
NAD,Nuveen Quality Municipal Income Fund,11.92
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,33.96
NAPA,The Duckhorn Portfolio Inc.,16.25
NARI,Inari Medical Inc.,63.07
NATI,National Instruments Corporation,37.27
NAVI,Navient Corporation,16.85
NBHC,National Bank Holdings Corporation,43.25
NBIX,Neurocrine Biosciences Inc.,120.88
NCLH,Norwegian Cruise Line Holdings Ltd.,12.46
NCNO,nCino Inc.,25.97
NCR,NCR Corporation,23.99
NDAQ,The NASDAQ OMX Group Inc.,61.65
NDMO,Nuveen Dynamic Municipal Opportunities Fund,10.43
NE,Noble Holding Corporation Plc,36.01
NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.37
NEAR,iShares Short Maturity Bond ETF,49.29
NEE,NextEra Energy Inc.,84.49
NEM,Newmont Mining Corporation,51.51
NEOG,Neogen Corporation,15.57
NEP,NextEra Energy Partners LP,71.78
NET,Cloudflare Inc.,43.05
NEWR,New Relic Inc.,57.25
NFE,New Fortress Energy LLC,36.39
NFG,National Fuel Gas Company,61.46
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,11.45
NFLX,Netflix Inc.,309.41
NGG,National Grid Transco PLC,62.05
NI,NiSource Inc,27.78
NINE,Nine Energy Service Inc.,12.07
NIO,NIO Inc.,10.63
NJR,NewJersey Resources Corporation,49.32
NKE,Nike Inc.,121.21
NLY,Annaly Capital Management Inc,21.69
NMCO,Nuveen Municipal Credit Opportunities Fund,11.24
NMFC,New Mountain Finance Corporation,12.67
NMIH,NMI Holdings Inc,21.06
NMZ,Nuveen Municipal High Income Opportunity Fund,10.59
NNN,National Retail Properties,46.56
NOBL,ProShares S&P 500 Aristocrats ETF,91.12
NOC,Northrop Grumman Corporation,526.45
NOG,Northern Oil and Gas Inc.,28.84
NOMD,Nomad Foods,17.94
NOV,National Oilwell Varco Inc.,20.16
NOVA,Sunnova Energy International Inc.,18.21
NOW,ServiceNow Inc.,393.85
NRG,NRG Energy Inc.,32.09
NRIX,Nurix Therapeutics Inc.,10.82
NRK,Nuveen New York AMT-Free Municipal Income Fund,10.44
NS,Nustar Energy L.P. ,16.16
NSA,National Storage Affiliates Trust,36.51
NSC,Norfolk Southern Corporation,250.90
NSTB,Northern Star Investment Corp. II,10.01
NSTC,Northern Star Investment Corp. III,10.05
NSTD,Northern Star Investment Corp. IV,10.05
NTAP,NetApp Inc.,61.93
NTCT,NetScout Systems Inc.,32.33
NTES,NetEase Inc.,82.57
NTLA,Intellia Therapeutics Inc.,39.13
NTNX,Nutanix Inc. ,26.77
NTR,Nutrien Ltd.,71.98
NTRA,Natera Inc.,39.88
NTRS,Northern Trust Corporation,91.68
NTST,NetSTREIT Corp.,18.93
NUE,Nucor Corporation,137.00
NUGO,Nuveen Growth Opportunities ETF,17.43
NUGT,Direxion Daily Gold Miners Bull 3X Shares,39.89
NUS,Nu Skin Enterprises Inc.,42.54
NUVA,NuVasive Inc.,42.41
NUVL,Nuvalent Inc.,28.52
NUWE,Nuwellis Inc.,10.95
NVAX,Novavax Inc.,11.33
NVCR,NovoCure Limited,70.53
NVDA,NVIDIA Corporation,147.49
NVEI,Nuvei Corporation,26.73
NVG,Nuveen Dividend Advantage Municipal Income Fund,12.31
NVO,Novo Nordisk A/S,136.77
NVRO,Nevro Corp.,41.11
NVS,Novartis AG,91.84
NVST,Envista Holdings Corporation,33.41
NVT,nVent Electric plc,38.50
NWBI,Northwest Bancshares Inc.,13.99
NWE,NorthWestern Corporation,59.38
NWL,Newell Rubbermaid Inc.,14.22
NWS,News Corporation - Class B,19.24
NWSA,News Corporation - Class A,18.98
NXDT,NexPoint Diversified Real Estate Trust,11.40
NXGN,NextGen Healthcare Inc.,18.59
NXPI,NXP Semiconductors N.V.,157.96
NXST,Nexstar Broadcasting Group Inc.,179.02
NYT,New York Times Company (The),33.50
NZF,Nuveen Dividend Advantage Municipal Fund 3,12.26
O,Realty Income Corporation,64.61
OC,Owens Corning Inc,89.25
ODFL,Old Dominion Freight Line Inc.,288.79
ODP,Office Depot Inc.,47.56
OEC,Orion Engineered Carbons S.A,18.13
OEF,iShares S&P 100 ETF,170.47
OFC,Corporate Office Properties Trust,26.25
OFIX,Orthofix International N.V.,22.76
OGE,OGE Energy Corporation,39.56
OGN,Organon & Co.,28.94
OGS,ONE Gas Inc.,77.17
OHI,Omega Healthcare Investors Inc.,28.28
OI,Owens-Illinois Inc.,17.82
OIH,Market Vectors Oil Services ETF,290.66
OII,Oceaneering International Inc.,16.87
OILD,ProShares UltraPro 3x Short Crude Oil ETF,28.22
OKE,ONEOK Inc.,64.44
OKTA,Okta Inc.,70.18
OLED,Universal Display Corporation,107.97
OLLI,Ollie's Bargain Outlet Holdings Inc.,48.98
OLN,Olin Corporation,53.29
OM,Outset Medical Inc.,25.31
OMC,Omnicom Group Inc.,84.44
OMCL,Omnicell Inc.,53.03
OMF,OneMain Holdings Inc.,34.60
OMI,Owens & Minor Inc.,20.40
ON,ON Semiconductor Corporation,62.20
ONB,Old National Bancorp,17.83
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,40.95
ONON,On Holding AG,17.48
OPCH,Option Care Health Inc.,28.90
OPI,Office Properties Income Trust - SBI,15.07
OR,Osisko Gold Royalties Ltd,12.60
ORA,Ormat Technologies Inc.,84.91
ORAN,Orange,10.37
ORC,Orchid Island Capital Inc.,10.91
ORCC,Owl Rock Capital Corporation,12.06
ORCL,Oracle Corporation,84.48
ORI,Old Republic International Corporation,24.18
ORLY,O'Reilly Automotive Inc.,826.74
ORMP,Oramed Pharmaceuticals Inc.,12.73
OSH,Oak Street Health Inc.,21.42
OSK,Oshkosh Corporation,89.21
OSPN,OneSpan Inc.,12.10
OSTK,Overstock.com Inc.,18.46
OTEX,Open Text Corporation,31.10
OTIS,Otis Worldwide Corporation,80.77
OUNZ,Merk Gold Trust ETV,18.00
OUT,OUTFRONT Media Inc.,17.05
OVV,Ovintiv Inc. (DE),46.71
OWL,Blue Owl Capital Inc.,10.42
OXY,Occidental Petroleum Corporation,61.11
OZK,Bank OZK,40.08
OZON,Ozon Holdings PLC,11.60
PAA,Plains All American Pipeline L.P.,11.55
PAAS,Pan American Silver Corp.,17.89
PACW,PacWest Bancorp,23.39
PACX,Pioneer Merger Corp,10.19
PAG,Penske Automotive Group Inc.,115.62
PAGP,Plains Group Holdings L.P.,12.24
PANW,Palo Alto Networks Inc.,138.54
PAR,PAR Technology Corporation,27.44
PARA,Paramount Global,18.50
PARR,Par Petroleum Corporation. ,21.75
PATH,UiPath Inc.,12.45
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,26.81
PAXS,PIMCO Access Income Fund,15.45
PAYC,Paycom Software Inc.,303.90
PAYX,Paychex Inc.,117.07
PB,Prosperity Bancshares Inc.,72.61
PBA,Pembina Pipeline Corp.,33.37
PBF,PBF Energy Inc.,37.15
PBFX,PBF Logistics LP,19.90
PBT,Permian Basin Royalty Trust,21.72
PBW,PowerShares WilderHill Clean Energy Portfolio,38.64
PCAR,PACCAR Inc.,98.21
PCG,Pacific Gas & Electric Co.,15.88
PCH,Potlatch Corporation,44.40
PCOR,Procore Technologies Inc.,47.13
PCRX,Pacira Pharmaceuticals Inc.,38.68
PCTY,Paylocity Holding Corporation,196.89
PCVX,Vaxcyte Inc.,46.86
PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,19.15
PD,PagerDuty Inc.,25.15
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,14.12
PDCE,PDC Energy Inc.,58.90
PDCO,Patterson Companies Inc.,28.35
PDD,Pinduoduo Inc.,91.06
PDEC,Innovator S&P 500 Power Buffer ETF - December,29.93
PDI,PIMCO Dynamic Income Fund,19.04
PDO,PIMCO Dynamic Income Opportunities Fund,13.35
PDSB,PDS Biotechnology Corporation,11.99
PEAK,Healthpeak Properties Inc.,26.39
PEB,Pebblebrook Hotel Trust,13.21
PECO,Phillips Edison & Company Inc,32.01
PEG,Public Service Enterprise Group Incorporated,62.51
PEGA,Pegasystems Inc.,35.24
PEN,Penumbra Inc.,224.65
PENN,Penn National Gaming Inc.,31.16
PEP,Pepsico Inc.,178.97
PERI,Perion Network Ltd,27.00
PETQ,PetIQ Inc.,10.25
PETS,PetMed Express Inc.,18.45
PEY,PowerShares High Yield Dividend Achievers,21.04
PFE,Pfizer Inc.,50.13
PFF,iShares US Preferred Stock ETF,31.33
PFFD,Global X U.S. Preferred ETF,19.94
PFG,Principal Financial Group Inc,85.01
PFGC,Performance Food Group Company,57.18
PFIX,Simplify Interest Rate Hedge ETF,67.06
PFS,Provident Financial Services Inc,21.51
PFSI,PennyMac Financial Services Inc.,58.66
PFXF,Market Vectors Preferred Securities ex Financials ETF,17.14
PG,Procter & Gamble Company (The),152.23
PGF,PowerShares Financial Preferred,14.96
PGNY,Progyny Inc.,31.13
PGR,Progressive Corporation (The),131.24
PGTI,PGT Inc.,18.05
PGX,PowerShares Preferred Portfolio,11.60
PH,Parker-Hannifin Corporation,296.89
PHB,PowerShares High Yield Corporate Bond Portfolio,17.31
PHG,Koninklijke Philips N.V.,16.26
PHM,PulteGroup Inc.,47.41
PHR,Phreesia Inc.,31.49
PHVS,Pharvaris N.V.,12.27
PHYS,Sprott Physical Gold Trust ETV,14.46
PI,Impinj Inc.,108.00
PID,PowerShares Intl Dividend Achievers,16.99
PII,Polaris Industries Inc.,101.50
PINC,Premier Inc.,35.26
PINS,Pinterest Inc.,23.78
PK,Park Hotels & Resorts Inc.,11.74
PKG,Packaging Corporation of America,130.80
PKI,PerkinElmer Inc.,142.31
PLAB,Photronics Inc.,16.65
PLAY,Dave & Buster's Entertainment Inc.,37.17
PLCE,The Children's Place Retail Stores Inc.,36.60
PLD,ProLogis Inc.,116.96
PLL,Piedmont Lithium Limited,49.11
PLNT,Planet Fitness Inc.,77.98
PLRX,Pliant Therapeutics Inc.,18.79
PLUG,Plug Power Inc.,13.00
PM,Philip Morris International Inc,101.23
PMT,PennyMac Mortgage Investment Trust,13.30
PNC,PNC Financial Services Group Inc. (The),163.73
PNFP,Pinnacle Financial Partners Inc.,72.83
PNOV,Innovator S&P 500 Power Buffer ETF - November,30.26
PNR,Pentair Ltd.,46.70
PNW,Pinnacle West Capital Corporation,75.39
PODD,Insulet Corporation,279.72
POOL,Pool Corporation,304.43
POR,Portland General Electric Co,49.02
POST,Post Holdings Inc.,92.26
POWI,Power Integrations Inc.,72.43
PPBI,Pacific Premier Bancorp Inc,31.19
PPG,PPG Industries Inc.,129.97
PPL,PPL Corporation,29.93
PRA,ProAssurance Corporation,17.63
PRCT,PROCEPT BioRobotics Corporation,39.09
PRDO,Perdoceo Education Corporation,14.25
PREF,Principal Spectrum Preferred Securities Active ETF,17.18
PRG,PROG Holdings Inc.,17.80
PRGO,Perrigo Company,35.41
PRLB,Proto Labs Inc.,26.30
PRME,Prime Medicine Inc.,17.25
PRMW,Primo Water Corporation,15.73
PRO,PROS Holdings Inc.,25.97
PRTA,Prothena Corporation plc,53.40
PRU,Prudential Financial Inc.,101.18
PRVA,Privia Health Group Inc.,21.52
PSA,Public Storage,278.11
PSFE,Paysafe Limited,15.13
PSK,SPDR Wells Fargo Preferred Stock ETF,33.89
PSN,Parsons Corporation,44.95
PSO,Pearson Plc,11.49
PSQ,ProShares Short QQQ,14.75
PSTG,Pure Storage Inc.,26.89
PSX,Phillips 66,100.68
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,18.50
PTC,PTC Inc.,121.97
PTCT,PTC Therapeutics Inc.,39.50
PTEN,Patterson-UTI Energy Inc.,16.30
PTGX,Protagonist Therapeutics Inc.,11.09
PTLO,Portillo's Inc.,17.19
PTY,Pimco Corporate & Income Opportunity Fund,12.48
PUBM,PubMatic Inc.,13.12
PUK,Prudential Public Limited Company,29.98
PULS,PGIM Ultra Short Bond ETF,49.13
PVH,PVH Corp.,75.28
PWR,Quanta Services Inc.,138.55
PWSC,PowerSchool Holdings Inc.,22.92
PWZ,PowerShares Insured CA Municipal Bond Portfolio,24.35
PXD,Pioneer Natural Resources Company,223.05
PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,18.19
PYCR,Paycor HCM Inc.,24.10
PYPL,PayPal Holdings Inc.,77.69
PZA,PowerShares Insured National Municipal Bond Portfolio,23.31
PZZA,Papa John's International Inc.,82.05
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,28.69
QCOM,QUALCOMM Incorporated,111.53
QDEL,Quidel Corporation,88.31
QFIN,360 Finance Inc.,23.31
QGEN,Qiagen N.V.,50.35
QID,ProShares UltraShort QQQ,26.09
QLD,ProShares Ultra QQQ,34.88
QLYS,Qualys Inc.,112.09
QQQ,PowerShares QQQ Trust Series 1,265.74
QQQM,Invesco NASDAQ 100 ETF,109.31
QRVO,Qorvo Inc.,91.00
QSR,Restaurant Brands International Inc.,64.93
QTRX,Quanterix Corporation,12.97
QTWO,Q2 Holdings Inc.,28.56
QUAL,iShares MSCI USA Quality Factor ETF,114.56
QURE,uniQure N.V.,22.53
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,15.91
R,Ryder System Inc.,83.15
RACB,Research Alliance Corp. II,10.11
RACE,Ferrari N.V.,219.67
RADI,Radius Global Infrastructure Inc.,12.04
RAMP,LiveRamp Holdings Inc.,24.20
RAPT,RAPT Therapeutics Inc.,21.90
RARE,Ultragenyx Pharmaceutical Inc.,47.44
RBA,Ritchie Bros. Auctioneers Incorporated,58.06
RBLX,Roblox Corporation,29.04
RC,Ready Capital Corproation,11.47
RCI,Rogers Communication Inc.,47.74
RCKT,Rocket Pharmaceuticals Inc.,19.52
RCL,Royal Caribbean Cruises Ltd.,52.64
RCM,R1 RCM Inc.,11.03
RCUS,Arcus Biosciences Inc.,20.39
RDN,Radian Group Inc.,19.40
RDNT,RadNet Inc.,18.82
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,44.51
RE,Everest Re Group Ltd.,341.09
REET,iShares Global REIT ETF,23.10
REG,Regency Centers Corporation,63.69
REGN,Regeneron Pharmaceuticals Inc.,726.49
RELX,RELX Group plc,28.48
RELY,Remitly Global Inc.,11.23
REM,iShares Mortgage Real Estate Capped ETF,23.57
REPL,Replimune Group Inc.,26.25
RETA,Reata Pharmaceuticals Inc. - Class A,35.76
REVH,Revolution Healthcare Acquisition Corp.,10.04
REXR,Rexford Industrial Realty Inc.,56.48
REYN,Reynolds Consumer Products Inc.,29.90
REZI,Resideo Technologies Inc.,16.88
RF,Regions Financial Corporation,21.91
RGA,Reinsurance Group of America Incorporated,142.03
RGEN,Repligen Corporation,171.04
RGLD,Royal Gold Inc.,119.22
RGNX,REGENXBIO Inc.,22.83
RH,Restoration Hardware Holdings Inc.,276.78
RHI,Robert Half International Inc.,75.50
RHP,Ryman Hospitality Properties Inc. (REIT),80.92
RILY,B. Riley Financial Inc.,36.18
RIO,Rio Tinto Plc,71.54
RIVN,Rivian Automotive Inc.,17.71
RJF,Raymond James Financial Inc.,105.54
RL,Ralph Lauren Corporation,113.16
RLAY,Relay Therapeutics Inc.,15.98
RLJ,RLJ Lodging Trust,10.65
RMBS,Rambus Inc.,35.81
RMD,ResMed Inc.,210.90
