Symbol,Company,Grade,Current Price,Quant
EWA,iShares MSCI Australia ETF,None,22.23,0
EWC,iShares MSCI Canada ETF,None,32.90,0
EWD,iShares MSCI Sweden ETF,None,32.89,0
EWCZ,European Wax Center Inc.,D,13.57,16.67
EVTC,Evertec Inc.,C+,32.57,50.0
EWBC,East West Bancorp Inc.,B,66.59,66.67
EWG,iShares MSCI Germany ETF,None,25.71,0
EWH,iShares MSCI Hong Kong ETF,None,21.98,0
EWI,iShares MSCI Italy ETF,None,27.73,0
EWJ,iShares MSCI Japan ETF,None,53.43,0
EWL,iShares MSCI Switzerland ETF,None,42.97,0
EWM,iShares MSCI Malaysia ETF,None,22.78,0
EWQ,iShares MSCI France ETF,None,33.98,0
EWS,iShares MSCI Singapore ETF,None,19.11,0
EWT,iShares MSCI Taiwan ETF,None,40.63,0
EWU,iShares MSCI United Kingdom ETF,None,30.98,0
EWW,iShares MSCI Mexico ETF,None,52.23,0
EWY,iShares MSCI South Korea ETF,None,57.01,0
EWZ,iShares MSCI Brazil ETF,None,27.24,0
EXAS,Exact Sciences Corporation,D,48.31,16.67
EXC,Exelon Corporation,B,42.78,66.67
EXEL,Exelixis Inc.,C+,16.59,50.0
EXPD,Expeditors International of Washington Inc.,B+,104.92,75.0
EXPE,Expedia Group Inc.,C,93.00,41.67
EXPI,eXp World Holdings Inc.,C,10.85,41.67
EXR,Extra Space Storage Inc,B,141.04,66.67
EXTR,Extreme Networks Inc.,B,18.43,66.67
FA,First Advantage Corporation,D+,12.81,25.0
EYE,National Vision Holdings Inc.,C,40.97,41.67
EZU,iShares MSCI EMU ETF,None,40.68,0
F,Ford Motor Company,C,12.25,41.67
FAF,First American Corporation (New),C,55.19,41.67
FAST,Fastenal Company,B,46.30,66.67
FAS,Direxion Daily Financial Bull 3x Shares,None,75.96,0
FBIN,Fortune Brands Innovations Inc.,C+,59.30,50.0
FATE,Fate Therapeutics Inc.,D,11.00,16.67
FAZ,Direxion Daily Financial Bear 3x Shares,None,18.66,0
FBND,Fidelity Total Bond ETF,None,45.38,0
FCG,First Trust Natural Gas ETF,None,23.29,0
FCN,FTI Consulting Inc.,B,160.26,66.67
FBRT,Franklin BSP Realty Trust Inc.,D,13.25,16.67
FBP,First BanCorp.,B+,12.74,75.0
FCPT,Four Corners Property Trust Inc.,B-,26.41,58.33
FCF,First Commonwealth Financial Corporation,B,13.85,66.67
FCX,Freeport-McMoRan Inc.,C,39.84,41.67
FDX,FedEx Corporation,C+,181.28,50.0
FDL,First Trust Morningstar Dividend Leaders Index Fund,None,36.87,0
FENY,Fidelity MSCI Energy Index ETF,None,23.31,0
FDN,First Trust Dow Jones Internet Index Fund,None,121.41,0
FERG,Ferguson plc,C,134.38,41.67
FE,FirstEnergy Corp.,B-,41.68,58.33
FFIN,First Financial Bankshares Inc.,C+,33.29,50.0
FFIV,F5 Inc.,C+,140.05,50.0
FFWM,First Foundation Inc.,C,14.51,41.67
FEZ,SPDR EURO Stoxx 50 ETF,None,39.90,0
FFBC,First Financial Bancorp.,B,24.84,66.67
FHB,First Hawaiian Inc.,B,25.83,66.67
FHI,Federated Hermes Inc.,B+,37.62,75.0
FIBK,First Interstate BancSystem Inc.,B+,38.34,75.0
FISV,Fiserv Inc.,B-,99.40,58.33
FITB,Fifth Third Bancorp,B,33.13,66.67
FGEN,FibroGen Inc,D-,18.00,8.33
FIVE,Five Below Inc.,C+,177.08,50.0
FIVN,Five9 Inc.,D,66.47,16.67
FIXD,First Trust TCW Opportunistic Fixed Income ETF,None,44.33,0
FL,Foot Locker Inc.,B-,38.21,58.33
FLGB,Franklin FTSE United Kingdom ETF,None,23.08,0
FLJP,Franklin FTSE Japan ETF,None,23.54,0
FLNC,Fluence Energy Inc.,D,15.90,16.67
FLNG,FLEX LNG Ltd.,B,29.77,66.67
FLOT,iShares Floating Rate Bond ETF,None,50.42,0
FLO,Flowers Foods Inc.,A-,28.69,83.33
FLS,Flowserve Corporation,C,30.49,41.67
FLR,Fluor Corporation,C,31.75,41.67
FLT,FleetCor Technologies Inc.,C,180.26,41.67
FLTR,VanEck IG Floating Rate ETF,None,24.94,0
FLYW,Flywire Corporation,D-,23.79,8.33
FM,iShares MSCI Frontier and Select EM ETF,None,25.99,0
FMB,First Trust Managed Municipal ETF,None,50.50,0
FMC,FMC Corporation,B+,121.70,75.0
FMS,Fresenius Medical Care AG,C,16.92,41.67
FNB,F.N.B. Corporation,A-,13.05,83.33
FND,Floor & Decor Holdings Inc.,C+,75.00,50.0
FNDA,Schwab Fundamental U.S. Small Company Index ETF,None,46.96,0
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,None,25.40,0
FNDF,Schwab Fundamental International Large Company Index ETF,None,29.37,0
FNDX,Schwab Fundamental U.S. Large Company Index ETF,None,53.63,0
FNF,FNF Group of Fidelity National Financial Inc.,B,38.15,66.67
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,None,38.73,0
FNKO,Funko Inc.,C,11.47,41.67
FNV,Franco-Nevada Corporation,B,139.85,66.67
FOCS,Focus Financial Partners Inc.,C+,38.87,50.0
FOLD,Amicus Therapeutics Inc.,D-,11.86,8.33
FORM,FormFactor Inc.,C,22.90,41.67
FOUR,Shift4 Payments Inc. Class A,D+,53.59,25.0
FPEI,First Trust Institutional Preferred Securities and Income ETF,None,17.91,0
FPE,First Trust Preferred Securities and Income ETF,None,17.19,0
FR,First Industrial Realty Trust Inc.,B,47.64,66.67
FPI,Farmland Partners Inc.,C,12.58,41.67
FRO,Frontline Plc,B-,11.08,58.33
FREL,Fidelity MSCI Real Estate Index ETF,None,24.71,0
FRC,FIRST REPUBLIC BANK,C,120.46,41.67
FRG,Franchise Group Inc.,C-,28.92,33.33
FRPT,Freshpet Inc.,D,52.72,16.67
FROG,JFrog Ltd.,D,22.12,16.67
FRT,Federal Realty Investment Trust,B,102.72,66.67
FRSH,Freshworks Inc.,D,14.32,16.67
HBAN,Huntington Bancshares Incorporated,B,14.26,66.67
FSLR,First Solar Inc.,C,145.46,41.67
FSK,FS KKR Capital Corp.,C,18.07,41.67
FTDR,Frontdoor Inc.,C,21.44,41.67
FSS,Federal Signal Corporation,A-,47.15,83.33
FTAI,FTAI Aviation Ltd.,C,19.00,41.67
FTI,TechnipFMC plc,C,11.82,41.67
FTGC,FIRST TR EXCH VII,None,23.50,0
FTS,Fortis Inc.,C,40.06,41.67
FTNT,Fortinet Inc.,C+,47.45,50.0
FTSM,First Trust Enhanced Short Maturity ETF,None,59.46,0
FTV,Fortive Corporation,B-,63.93,58.33
FTSL,FIRST TR EXCHANGE4,None,45.03,0
FUN,Cedar Fair L.P.,C,42.18,41.67
FVD,First Trust Value Line Dividend Index Fund,None,39.88,0
FUL,H. B. Fuller Company,B,70.26,66.67
FULT,Fulton Financial Corporation,A-,16.64,83.33
FVRR,Fiverr International Ltd. no par value,D,29.35,16.67
FUTU,Futu Holdings Limited,B-,45.90,58.33
FXI,iShares China Large-Cap ETF,None,31.12,0
FWRG,First Watch Restaurant Group Inc.,D,13.54,16.67
FWONK,Liberty Media Corporation Series C Formula One Group Common Stock,C,62.17,41.67
FYBR,Frontier Communications Parent Inc.,C,26.40,41.67
FXN,First Trust Energy AlphaDEX Fund,None,16.39,0
G,Genpact Limited,B,45.70,66.67
GBCI,Glacier Bancorp Inc.,B+,47.68,75.0
GBDC,Golub Capital BDC Inc.,C,13.19,41.67
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,None,99.74,0
GBX,Greenbrier Companies Inc. (The),B-,34.91,58.33
GCOW,Pacer Global Cash Cows Dividend ETF,None,32.05,0
GDDY,GoDaddy Inc. Class A,C+,73.72,50.0
GDOT,Green Dot Corporation Class A $0.001 par value,C,16.44,41.67
GDS,GDS Holdings Limited,D,25.23,16.67
GDX,VanEck Gold Miners ETF,None,30.65,0
GEL,Genesis Energy L.P.,C-,10.23,33.33
GE,General Electric Company,C-,71.29,33.33
GDYN,Grid Dynamics Holdings Inc.,D+,10.71,25.0
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,None,29.24,0
GEN,Gen Digital Inc.,C,21.10,41.67
GFL,GFL Environmental Inc. Subordinate no par value,D,30.38,16.67
GEO,Geo Group Inc (The) REIT,C-,10.70,33.33
GFF,Griffon Corporation,C,35.02,41.67
GES,Guess? Inc.,C,22.02,41.67
GIS,General Mills Inc.,A+,84.41,100.0
GH,Guardant Health Inc.,D,27.03,16.67
GIL,Gildan Activewear Inc. Class A Sub. Vot.,B-,28.36,58.33
GGG,Graco Inc.,B+,66.83,75.0
GILD,Gilead Sciences Inc.,A,85.85,91.67
GLNG,Golar LNG Limited,C,21.54,41.67
GKOS,Glaukos Corporation,D+,44.64,25.0
GLDM,SPDR Gold MiniShares Trust,None,36.40,0
GL,Globe Life Inc.,B+,120.19,75.0
GLD,SPDR Gold Shares ETF,None,170.52,0
GLOB,Globant S.A.,C+,160.15,50.0
GLP,Global Partners LP representing Limited Partner Interests,B,31.88,66.67
GLPI,Gaming and Leisure Properties Inc.,A,49.82,91.67
GLW,Corning Incorporated,B-,34.39,58.33
GME,GameStop Corporation,D,16.22,16.67
GM,General Motors Company,B-,35.00,58.33
GNTX,Gentex Corporation,C+,28.17,50.0
GNRC,Generac Holdlings Inc.,C,98.27,41.67
GNK,Genco Shipping & Trading Limited New (Marshall Islands),B,15.01,66.67
GMED,Globus Medical Inc. Class A,B-,72.71,58.33
GNL,Global Net Lease Inc.,C-,12.91,33.33
GOLD,Barrick Gold Corporation (BC),C+,18.78,50.0
GO,Grocery Outlet Holding Corp.,B-,28.32,58.33
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest,None,15.90,0
GOGO,Gogo Inc.,C,14.90,41.67
GOVT,iShares U.S. Treasury Bond ETF,None,22.94,0
GOOG,Alphabet Inc.,B-,86.77,58.33
GOOS,Canada Goose Holdings Inc. Subordinate,C,18.95,41.67
GOLF,Acushnet Holdings Corp.,B,42.95,66.67
GOOGL,Alphabet Inc.,B-,86.20,58.33
GPC,Genuine Parts Company,A+,168.57,100.0
GPN,Global Payments Inc.,C-,101.98,33.33
GRBK,Green Brick Partners Inc.,B,26.11,66.67
GRMN,Garmin Ltd. (Switzerland),C+,95.32,50.0
GPRE,Green Plains Inc.,C,30.91,41.67
GPK,Graphic Packaging Holding Company,B+,22.09,75.0
GPS,Gap Inc. (The),D+,11.41,25.0
GSBD,Goldman Sachs BDC Inc.,C,14.30,41.67
GSL,Global Ship Lease Inc New Class A,C+,16.10,50.0
GSIE,Goldman Sachs ActiveBeta International Equity ETF,None,29.05,0
GSK,GSK plc American Depositary Shares (Each representing two),B-,34.48,58.33
GSHD,Goosehead Insurance Inc.,C,32.48,41.67
GTLB,GitLab Inc.,D-,38.21,8.33
GTLS,Chart Industries Inc.,B-,117.34,58.33
GTN,Gray Television Inc.,C,11.68,41.67
GT,The Goodyear Tire & Rubber Company,C,10.67,41.67
GTES,Gates Industrial Corporation plc,C,12.01,41.67
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,None,75.47,0
GSY,Invesco Ultra Short Duration ETF,None,49.47,0
GTY,Getty Realty Corporation,B+,34.43,75.0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,None,130.40,0
GVA,Granite Construction Incorporated,B,34.48,66.67
GWRE,Guidewire Software Inc.,D,60.71,16.67
GVI,iShares Intermediate Government/Credit Bond ETF,None,102.85,0
GXC,SPDR S&P China ETF,None,85.21,0
GWW,W.W. Grainger Inc.,A+,537.53,100.0
H,Hyatt Hotels Corporation Class A,C,91.98,41.67
GXO,GXO Logistics Inc.,D-,44.49,8.33
HA,Hawaiian Holdings Inc.,D,11.43,16.67
HAIN,The Hain Celestial Group Inc.,C,17.21,41.67
HAE,Haemonetics Corporation,B,75.40,66.67
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,C,29.78,41.67
HAL,Halliburton Company,B,38.95,66.67
HALO,Halozyme Therapeutics Inc.,B,54.23,66.67
HCC,Warrior Met Coal Inc.,B,33.37,66.67
HAYW,Hayward Holdings Inc.,D,10.96,16.67
HD,Home Depot Inc. (The),B+,315.47,75.0
HCSG,Healthcare Services Group Inc.,C,12.42,41.67
HES,Hess Corporation,B,140.78,66.67
HE,Hawaiian Electric Industries Inc.,B-,41.84,58.33
HDB,HDFC Bank Limited,B,66.96,66.67
HDV,iShares Core High Dividend ETF,None,104.46,0
HEFA,iShares Currency Hedged MSCI EAFE ETF,None,27.71,0
HELE,Helen of Troy Limited,C,110.97,41.67
HEI,Heico Corporation,B,151.95,66.67
HHC,The Howard Hughes Corporation,C,76.31,41.67
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,None,24.40,0
HESM,Hess Midstream LP Class A Share,B,30.67,66.67
HI,Hillenbrand Inc,B,42.30,66.67
HGV,Hilton Grand Vacations Inc.,B-,40.03,58.33
HIG,Hartford Financial Services Group Inc. (The),B+,77.08,75.0
HIBB,Hibbett Inc.,B-,69.89,58.33
HII,Huntington Ingalls Industries Inc.,C+,226.95,50.0
HIW,Highwoods Properties Inc.,C,27.46,41.67
HLF,Herbalife Nutrition Ltd.,C,15.96,41.67
HLI,Houlihan Lokey Inc. Class A,B+,88.06,75.0
HLIT,Harmonic Inc.,B-,13.16,58.33
HLT,Hilton Worldwide Holdings Inc.,C,126.84,41.67
HMC,Honda Motor Company Ltd.,C+,23.27,50.0
HOG,Harley-Davidson Inc.,B,42.33,66.67
HOLI,Hollysys Automation Technologies Ltd.,C+,17.32,50.0
HOLX,Hologic Inc.,B,77.63,66.67
HOMB,Home BancShares Inc.,B+,22.03,75.0
HON,Honeywell International Inc.,B+,204.47,75.0
HOPE,Hope Bancorp Inc.,B,12.82,66.67
HP,Helmerich & Payne Inc.,C+,46.57,50.0
HPE,Hewlett Packard Enterprise Company,B,16.45,66.67
HPQ,HP Inc.,B-,27.21,58.33
HQY,HealthEquity Inc.,C,61.07,41.67
HRB,H&R Block Inc.,D+,35.70,25.0
HRMY,Harmony Biosciences Holdings Inc.,B-,53.92,58.33
HRL,Hormel Foods Corporation,B,46.05,66.67
HST,Host Hotels,B-,15.79,58.33
HSIC,Henry Schein Inc.,B,80.03,66.67
HTGC,Hercules Capital Inc.,C-,13.47,33.33
HSY,The Hershey Company,A+,223.08,100.0
HTHT,H World Group Limited,D+,44.90,25.0
HTH,Hilltop Holdings Inc.,B-,29.80,58.33
HTZ,Hertz Global Holdings Inc,D-,15.65,8.33
HTLD,Heartland Express Inc.,B,15.41,66.67
HUBS,HubSpot Inc.,D+,276.12,25.0
HUBB,Hubbell Inc,A+,224.43,100.0
HUN,Huntsman Corporation,B,29.78,66.67
HUM,Humana Inc.,A,488.02,91.67
HXL,Hexcel Corporation,C+,60.48,50.0
HWM,Howmet Aerospace Inc.,B,39.32,66.67
HYDW,Xtrackers Low Beta High Yield Bond ETF,None,44.94,0
HYD,VanEck High Yield Muni ETF,None,51.41,0
HYLB,Xtrackers USD High Yield Corporate Bond ETF,None,34.11,0
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,None,74.47,0
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,None,49.35,0
HYLS,FIRST TR EXCHANGE4,None,39.37,0
IAA,IAA Inc.,C+,38.96,50.0
HZO,MarineMax Inc. (FL),C+,31.82,50.0
IAC,IAC Inc.,D,49.29,16.67
IART,Integra LifeSciences Holdings Corporation,B-,58.18,58.33
IAU,iShares Gold Trust,None,34.79,0
IBB,iShares Biotechnology ETF,None,131.82,0
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,None,25.06,0
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,None,24.46,0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,None,23.36,0
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,None,24.33,0
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,None,23.44,0
IBKR,Interactive Brokers Group Inc.,B,71.84,66.67
IBM,International Business Machines Corporation,C,141.11,41.67
IBOC,International Bancshares Corporation,A-,45.29,83.33
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,None,24.7050,0
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,None,23.29,0
ICLN,iShares S&P Global Clean Energy Index Fund,None,19.38,0
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,None,23.84,0
ICLR,ICON plc,B-,199.11,58.33
ICSH,BlackRock Ultra Short-Term Bond ETF,None,50.06,0
IDV,iShares International Select Dividend ETF,None,27.41,0
IDXX,IDEXX Laboratories Inc.,B-,419.20,58.33
IDYA,IDEAYA Biosciences Inc.,D+,17.16,25.0
IEF,iShares 7-10 Year Treasury Bond ETF,None,97.13,0
IEFA,iShares Core MSCI EAFE ETF,None,62.31,0
IEI,iShares 3-7 Year Treasury Bond ETF,None,115.49,0
IEMG,iShares Core MSCI Emerging Markets ETF,None,48.22,0
IEP,Icahn Enterprises L.P.,C-,52.96,33.33
IEUR,iShares Core MSCI Europe ETF,None,48.55,0
IEV,iShares Europe ETF,None,46.47,0
IEX,IDEX Corporation,A,225.74,91.67
IEZ,iShares U.S. Oil Equipment & Services ETF,None,20.71,0
IFF,International Flavors & Fragrances Inc.,D+,107.29,25.0
IGIB,iShares Intermediate Credit Bond ETF,None,49.96,0
IGF,iShares Global Infrastructure ETF,None,46.33,0
IGT,International Game Technology,B-,23.40,58.33
IGOV,iShares S&P/Citigroup International Treasury Bond,None,39.12,0
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,None,51.04,0
IGSB,iShares 1-3 Year Credit Bond ETF,None,49.89,0
IGV,iShares Expanded Tech-Software Sector ETF,None,249.85,0
IIPR,Innovative Industrial Properties Inc.,B-,96.47,58.33
IHI,iShares U.S. Medical Devices ETF,None,53.30,0
IJR,iShares Core S&P Small-Cap ETF,None,94.81,0
IJJ,iShares S&P Mid-Cap 400 Value ETF,None,101.61,0
IJH,iShares Core S&P Mid-Cap ETF,None,241.93,0
IJK,iShares S&P Mid-Cap 400 Growth ETF,None,67.79,0
ILMN,Illumina Inc.,D,201.15,16.67
ILF,iShares Latin America 40 ETF,None,22.82,0
IMAX,Imax Corporation,C-,15.49,33.33
IMCR,Immunocore Holdings plc,D,53.06,16.67
IMXI,International Money Express Inc.,B,22.87,66.67
IMO,Imperial Oil Limited,B,46.54,66.67
INGR,Ingredion Incorporated,B+,96.98,75.0
INFY,Infosys Limited American Depositary Shares,B,17.68,66.67
INDA,iShares MSCI India ETF,None,41.56,0
INMD,InMode Ltd.,C+,35.75,50.0
INCY,Incyte Corporation,C+,80.16,50.0
INBX,Inhibrx Inc.,D-,23.15,8.33
INTC,Intel Corporation,C,27.56,41.67
INSM,Insmed Incorporated,D,19.74,16.67
INSP,Inspire Medical Systems Inc.,C,242.67,41.67
INTU,Intuit Inc.,B-,375.62,58.33
INVA,Innoviva Inc.,B-,13.11,58.33
INVH,Invitation Homes Inc.,B-,28.59,58.33
IP,International Paper Company,C+,36.20,50.0
IPG,Interpublic Group of Companies Inc. (The),B+,35.23,75.0
IPGP,IPG Photonics Corporation,C,99.99,41.67
INT,World Fuel Services Corporation,B-,27.14,58.33
INSW,International Seaways Inc.,B-,34.69,58.33
IPI,Intrepid Potash Inc,C+,27.92,50.0
IQV,IQVIA Holdings Inc.,B,207.05,66.67
IR,Ingersoll Rand Inc.,B,53.39,66.67
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,B,48.95,66.67
IRDM,Iridium Communications Inc,C,53.18,41.67
IRT,Independence Realty Trust Inc.,C+,16.18,50.0
IRWD,Ironwood Pharmaceuticals Inc.,B,12.41,66.67
ISRG,Intuitive Surgical Inc.,C+,268.62,50.0
ITA,iShares U.S. Aerospace & Defense ETF,None,111.96,0
ISTB,iShares Core 1-5 Year USD Bond ETF,None,46.54,0
IT,Gartner Inc.,B-,324.77,58.33
ITOS,iTeos Therapeutics Inc.,D,17.53,16.67
ITB,iShares U.S. Home Construction ETF,None,62.53,0
ITCI,Intra-Cellular Therapies Inc.,D,51.25,16.67
ITM,VanEck Intermediate Muni ETF,None,45.79,0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,None,84.12,0
ITT,ITT Inc.,B,81.98,66.67
IUSB,iShares Core Total USD Bond Market ETF,None,45.37,0
ITRI,Itron Inc.,D+,51.80,25.0
IUSG,ISHARES TRUST,None,79.81,0
IUSV,ISHARES TRUST,None,71.14,0
ITW,Illinois Tool Works Inc.,B+,218.88,75.0
IVW,iShares S&P 500 Growth ETF,None,57.25,0
IVE,iShares S&P 500 Value ETF,None,146.04,0
IVR,INVESCO MORTGAGE CAPITAL INC,D,13.43,16.67
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,None,22.06,0
IVV,iShares Core S&P 500 ETF,None,381.13,0
IWB,iShares Russell 1000 ETF,None,208.78,0
IVZ,Invesco Ltd,B-,18.68,58.33
IWO,iShares Russell 2000 Growth ETF,None,212.51,0
IWN,iShares Russell 2000 Value ETF,None,138.84,0
IWD,iShares Russell 1000 Value ETF,None,152.27,0
IWM,iShares Russell 2000 ETF,None,173.66,0
IWF,iShares Russell 1000 Growth ETF,None,209.92,0
IWR,iShares Russell Mid-Cap ETF,None,67.42,0
IWP,iShares Russell Mid-Cap Growth ETF,None,82.89,0
IWS,iShares Russell Mid-Cap Value ETF,None,105.72,0
IWV,iShares Russell 3000 ETF,None,218.83,0
IWY,iShares Russell Top 200 Growth ETF,None,117.74,0
IXC,iShares Global Energy ETF,None,38.08,0
IXJ,iShares Global Healthcare ETF,None,84.31,0
IXN,iShares Global Tech ETF,None,43.97,0
IXUS,iShares Core MSCI Total International Stock ETF,None,58.80,0
IYE,iShares U.S. Energy ETF,None,45.50,0
IYR,iShares U.S. Real Estate ETF,None,83.85,0
IYW,iShares U.S. Technology ETF,None,72.58,0
IYZ,iShares U.S. Telecommunications ETF,None,23.06,0
J,Jacobs Solutions Inc.,B,123.61,66.67
JACK,Jack In The Box Inc.,C+,67.90,50.0
JAMF,Jamf Holding Corp.,D,17.93,16.67
JAZZ,Jazz Pharmaceuticals plc,C,159.38,41.67
JBGS,JBG SMITH Properties,D,18.90,16.67
JBHT,J.B. Hunt Transport Services Inc.,B+,169.20,75.0
JBL,Jabil Inc.,A,65.44,91.67
JCI,Johnson Controls International plc,B,65.03,66.67
JD,JD.com Inc.,C+,65.90,50.0
JEF,Jefferies Financial Group Inc.,B,37.07,66.67
JELD,JELD-WEN Holding Inc.,C-,10.78,33.33
JEPI,JPMorgan Equity Premium Income ETF,None,54.18,0
JHG,Janus Henderson Group plc,B-,24.47,58.33
JETS,ESS U.S.Global Jets ETF,None,18.06,0
JKHY,Jack Henry & Associates Inc.,B,173.78,66.67
JLL,Jones Lang LaSalle Incorporated,B-,162.55,58.33
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),C,39.97,41.67
JNPR,Juniper Networks Inc.,B+,31.17,75.0
JMST,JPMorgan Ultra-Short Municipal Income ETF,None,50.57,0
JNJ,Johnson & Johnson,A,178.80,91.67
JNK,SPDR Bloomberg High Yield Bond ETF,None,91.12,0
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,None,41.24,0
JPM,JP Morgan Chase & Co.,B,135.35,66.67
JPST,JPMorgan Ultra-Short Income ETF,None,50.15,0
JWN,Nordstrom Inc.,C,16.62,41.67
K,Kellogg Company,B,70.66,66.67
JXN,Jackson Financial Inc. Class A,C-,35.43,33.33
KBH,KB Home,C+,33.75,50.0
KBE,SPDR S&P Bank ETF,None,45.04,0
KAMN,Kaman Corporation,D+,22.05,25.0
KALA,Kala Pharmaceuticals Inc.,D-,36.67,8.33
KAR,KAR Auction Services Inc,C-,13.38,33.33
KBR,KBR Inc.,B,51.28,66.67
KEX,Kirby Corporation,C+,61.85,50.0
KFY,Korn Ferry,B-,49.89,58.33
KDNY,Chinook Therapeutics Inc.,C-,24.50,33.33
KEY,KeyCorp,B,17.84,66.67
KDP,Keurig Dr Pepper Inc.,B,35.29,66.67
KEYS,Keysight Technologies Inc.,B+,168.87,75.0
KIM,Kimco Realty Corporation (HC),B-,20.97,58.33
KKR,KKR & Co. Inc.,C,47.40,41.67
KLAC,KLA Corporation,B+,373.47,75.0
KLIC,Kulicke and Soffa Industries Inc.,B,44.66,66.67
KMB,Kimberly-Clark Corporation,B+,135.54,75.0
KN,Knowles Corporation,C,17.29,41.67
KMX,CarMax Inc,C,63.34,41.67
KMPR,Kemper Corporation,C-,51.57,33.33
KMI,Kinder Morgan Inc.,B,18.21,66.67
KMT,Kennametal Inc.,C,25.35,41.67
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,None,35.51,0
KNX,Knight-Swift Transportation Holdings Inc.,B+,53.89,75.0
KO,Coca-Cola Company (The),A,62.20,91.67
KR,Kroger Company (The),B,45.16,66.67
KRG,Kite Realty Group Trust,C,21.02,41.67
KRE,SPDR S&P Regional Banking ETF,None,58.00,0
KREF,KKR Real Estate Finance Trust Inc.,C,14.28,41.67
KRC,Kilroy Realty Corporation,C,37.27,41.67
KRNT,Kornit Digital Ltd.,D,24.00,16.67
KRO,Kronos Worldwide Inc,C,9.82,41.67
KRNY,Kearny Financial,C,10.00,41.67
KSS,Kohl's Corporation,C,26.27,41.67
KT,KT Corporation,B-,13.33,58.33
KRP,Kimbell Royalty Partners Representing Limited Partner Interests,B,15.79,66.67
KTOS,Kratos Defense & Security Solutions Inc.,D+,10.28,25.0
KWEB,KraneShares CSI China Internet ETF,None,34.76,0
KW,Kennedy-Wilson Holdings Inc.,C,15.59,41.67
L,Loews Corporation,B-,59.21,58.33
KYMR,Kymera Therapeutics Inc.,D,26.21,16.67
LABD,Direxion Daily S&P Biotech Bear 3X Shares,None,17.45,0
LAD,Lithia Motors Inc.,C+,205.92,50.0
LADR,Ladder Capital Corp Class A,B-,10.33,58.33
LAMR,Lamar Advertising Company,B,92.32,66.67
LASR,nLIGHT Inc.,D,10.88,16.67
LAZ,Lazard LTD. LTD. Class A,B,35.62,66.67
LBRDA,Liberty Broadband Corporation Class A Common Stock,C,82.66,41.67
LBRT,Liberty Energy Inc. Class A,B-,15.08,58.33
LBTYA,Liberty Global plc Class A Ordinary Shares,C,20.47,41.67
LBTYK,Liberty Global plc,C,21.14,41.67
LDOS,Leidos Holdings Inc.,B,104.01,66.67
LEA,Lear Corporation,B-,128.29,58.33
LECO,Lincoln Electric Holdings Inc.,A+,148.35,100.0
LEG,Leggett & Platt Incorporated,C+,33.47,50.0
LEGN,Legend Biotech Corporation,D,48.10,16.67
LEN,Lennar Corporation Class A,B,93.78,66.67
LEVI,Levi Strauss & Co Class A,C+,16.31,50.0
LHX,L3Harris Technologies Inc.,C,206.13,41.67
LH,Laboratory Corporation of America Holdings,B,239.97,66.67
LII,Lennox International Inc.,C,234.75,41.67
LI,Li Auto Inc.,D,23.04,16.67
LIVN,LivaNova PLC,D+,56.06,25.0
LIN,Linde plc,A-,305.49,83.33
LIT,Global X Lithium & Battery Tech ETF,None,58.55,0
LITE,Lumentum Holdings Inc.,C,53.21,41.67
LKQ,LKQ Corporation,B+,53.94,75.0
LMND,Lemonade Inc.,D,14.11,16.67
LMBS,First Trust Low Duration Mortgage Opportunities ET,None,47.58,0
LNT,Alliant Energy Corporation,B-,54.13,58.33
LMT,Lockheed Martin Corporation,A,477.07,91.67
LNC,Lincoln National Corporation,D+,31.16,25.0
LNG,Cheniere Energy Inc.,C,144.26,41.67
LNW,Light & Wonder Inc.,C,58.56,41.67
LOB,Live Oak Bancshares Inc.,C,29.68,41.67
LNTH,Lantheus Holdings Inc.,C,48.94,41.67
LOGI,Logitech International S.A.,B-,64.05,58.33
LOVE,The Lovesac Company,C,24.81,41.67
