Symbol,Company,Grade,Current Price,Quant
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,None,49.3101,0
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,None,89.90,0
HZO,MarineMax Inc. (FL),C+,31.93,50.0
IAA,IAA Inc.,C+,40.27,50.0
IAC,IAC Inc.,D,48.07,16.67
IART,Integra LifeSciences Holdings Corporation,B-,57.09,58.33
IAU,iShares Gold Trust,None,35.09,0
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,None,25.0550,0
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,None,24.36,0
IBB,iShares Biotechnology ETF,None,131.72,0
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,None,24.4850,0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,None,23.44,0
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,None,23.49,0
IAGG,iShares International Aggregate Bond Fund,None,48.16,0
IBKR,Interactive Brokers Group Inc.,B,71.93,66.67
IBOC,International Bancshares Corporation,A-,45.05,83.33
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,None,24.70,0
IBM,International Business Machines Corporation,C,142.24,41.67
ICE,Intercontinental Exchange Inc.,C+,103.94,50.0
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,None,23.86,0
ICLN,iShares S&P Global Clean Energy Index Fund,None,19.75,0
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,None,23.32,0
ICLR,ICON plc,B-,199.57,58.33
ICSH,BlackRock Ultra Short-Term Bond ETF,None,50.0550,0
IDEV,iShares Core MSCI International Developed Markets ETF,None,56.97,0
IDV,iShares International Select Dividend ETF,None,27.50,0
IDXX,IDEXX Laboratories Inc.,B-,422.62,58.33
IDYA,IDEAYA Biosciences Inc.,D+,17.52,25.0
IEF,iShares 7-10 Year Treasury Bond ETF,None,97.02,0
IEFA,iShares Core MSCI EAFE ETF,None,62.81,0
IEI,iShares 3-7 Year Treasury Bond ETF,None,115.52,0
IEMG,iShares Core MSCI Emerging Markets ETF,None,48.24,0
IEP,Icahn Enterprises L.P.,C-,52.62,33.33
IEUR,iShares Core MSCI Europe ETF,None,48.89,0
IEX,IDEX Corporation,A,229.15,91.67
IEV,iShares Europe ETF,None,46.74,0
IFF,International Flavors & Fragrances Inc.,D+,108.35,25.0
IEZ,iShares U.S. Oil Equipment & Services ETF,None,20.44,0
IGF,iShares Global Infrastructure ETF,None,46.53,0
IGIB,iShares Intermediate Credit Bond ETF,None,49.9550,0
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,None,50.69,0
IGOV,iShares S&P/Citigroup International Treasury Bond,None,39.42,0
IGT,International Game Technology,B-,23.43,58.33
IGSB,iShares 1-3 Year Credit Bond ETF,None,49.94,0
IGV,iShares Expanded Tech-Software Sector ETF,None,257.52,0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,None,36.9390,0
IHI,iShares U.S. Medical Devices ETF,None,53.39,0
IIPR,Innovative Industrial Properties Inc.,B-,99.35,58.33
IJH,iShares Core S&P Mid-Cap ETF,None,244.23,0
IJJ,iShares S&P Mid-Cap 400 Value ETF,None,102.42,0
IJK,iShares S&P Mid-Cap 400 Growth ETF,None,68.68,0
IJR,iShares Core S&P Small-Cap ETF,None,95.59,0
IJS,iShares S&P Small-Cap 600 Value ETF,None,93.05,0
ILMN,Illumina Inc.,D,202.50,16.67
ILF,iShares Latin America 40 ETF,None,22.15,0
IMAX,Imax Corporation,C-,15.06,33.33
IMCR,Immunocore Holdings plc,D,55.63,16.67
IMXI,International Money Express Inc.,B,23.07,66.67
INBX,Inhibrx Inc.,D-,23.82,8.33
IMO,Imperial Oil Limited,B,46.12,66.67
INCY,Incyte Corporation,C+,79.40,50.0
INDA,iShares MSCI India ETF,None,41.8850,0
INFY,Infosys Limited American Depositary Shares,B,18.10,66.67
INMD,InMode Ltd.,C+,36.00,50.0
INSM,Insmed Incorporated,D,19.71,16.67
INSP,Inspire Medical Systems Inc.,C,250.61,41.67
INGR,Ingredion Incorporated,B+,98.42,75.0
INT,World Fuel Services Corporation,B-,26.75,58.33
INSW,International Seaways Inc.,B-,33.74,58.33
INTC,Intel Corporation,C,27.52,41.67
INVA,Innoviva Inc.,B-,13.23,58.33
INTU,Intuit Inc.,B-,391.68,58.33
INVH,Invitation Homes Inc.,B-,29.84,58.33
IP,International Paper Company,C+,36.3050,50.0
IONS,Ionis Pharmaceuticals Inc.,D+,38.85,25.0
IPGP,IPG Photonics Corporation,C,99.92,41.67
IPG,Interpublic Group of Companies Inc. (The),B+,34.56,75.0
IPI,Intrepid Potash Inc,C+,28.03,50.0
IQLT,iShares MSCI Intl Quality Factor ETF,None,33.04,0
IR,Ingersoll Rand Inc.,B,53.56,66.67
IQV,IQVIA Holdings Inc.,B,206.74,66.67
IRDM,Iridium Communications Inc,C,53.49,41.67
IRTC,iRhythm Technologies Inc.,D,93.81,16.67
IRT,Independence Realty Trust Inc.,C+,17.17,50.0
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,B,50.76,66.67
IRWD,Ironwood Pharmaceuticals Inc.,B,12.32,66.67
ISTB,iShares Core 1-5 Year USD Bond ETF,None,46.60,0
ISRG,Intuitive Surgical Inc.,C+,268.94,50.0
IT,Gartner Inc.,B-,335.85,58.33
ITB,iShares U.S. Home Construction ETF,None,62.61,0
ITA,iShares U.S. Aerospace & Defense ETF,None,112.00,0
ITCI,Intra-Cellular Therapies Inc.,D,51.85,16.67
ITM,VanEck Intermediate Muni ETF,None,45.83,0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,None,85.00,0
ITOS,iTeos Therapeutics Inc.,D,18.02,16.67
ITW,Illinois Tool Works Inc.,B+,219.87,75.0
ITRI,Itron Inc.,D+,52.36,25.0
IUSB,iShares Core Total USD Bond Market ETF,None,45.37,0
ITT,ITT Inc.,B,82.61,66.67
IVLU,iShares MSCI Intl Value Factor ETF,None,23.6050,0
IUSG,ISHARES TRUST,None,80.71,0
IVE,iShares S&P 500 Value ETF,None,147.53,0
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,None,22.35,0
IVR,INVESCO MORTGAGE CAPITAL INC,D,13.50,16.67
IVW,iShares S&P 500 Growth ETF,None,57.94,0
IVV,iShares Core S&P 500 ETF,None,384.46,0
IUSV,ISHARES TRUST,None,71.70,0
IVZ,Invesco Ltd,B-,18.7950,58.33
IWB,iShares Russell 1000 ETF,None,211.15,0
IWD,iShares Russell 1000 Value ETF,None,153.34,0
IWF,iShares Russell 1000 Growth ETF,None,213.09,0
IWM,iShares Russell 2000 ETF,None,175.32,0
IWP,iShares Russell Mid-Cap Growth ETF,None,83.90,0
IWO,iShares Russell 2000 Growth ETF,None,215.62,0
IWN,iShares Russell 2000 Value ETF,None,139.99,0
IWR,iShares Russell Mid-Cap ETF,None,68.13,0
IWS,iShares Russell Mid-Cap Value ETF,None,106.84,0
IWY,iShares Russell Top 200 Growth ETF,None,119.52,0
IXC,iShares Global Energy ETF,None,37.69,0
IXN,iShares Global Tech ETF,None,44.78,0
IXJ,iShares Global Healthcare ETF,None,84.96,0
IWV,iShares Russell 3000 ETF,None,222.1550,0
IXUS,iShares Core MSCI Total International Stock ETF,None,59.22,0
IYR,iShares U.S. Real Estate ETF,None,86.18,0
IYW,iShares U.S. Technology ETF,None,73.84,0
IYZ,iShares U.S. Telecommunications ETF,None,22.9350,0
IYE,iShares U.S. Energy ETF,None,44.74,0
J,Jacobs Solutions Inc.,B,125.34,66.67
JAAA,Janus Henderson AAA CLO ETF,None,49.2950,0
JAMF,Jamf Holding Corp.,D,19.79,16.67
JACK,Jack In The Box Inc.,C+,68.95,50.0
JBGS,JBG SMITH Properties,D,19.4850,16.67
JBHT,J.B. Hunt Transport Services Inc.,B+,175.67,75.0
JBL,Jabil Inc.,A,66.72,91.67
JAZZ,Jazz Pharmaceuticals plc,C,159.61,41.67
JD,JD.com Inc.,C+,65.83,50.0
JEF,Jefferies Financial Group Inc.,B,38.70,66.67
JELD,JELD-WEN Holding Inc.,C-,10.86,33.33
JEPI,JPMorgan Equity Premium Income ETF,None,54.64,0
JETS,ESS U.S.Global Jets ETF,None,17.73,0
JHMM,John Hancock Multifactor Mid Cap ETF,None,47.15,0
JHG,Janus Henderson Group plc,B-,24.69,58.33
JKHY,Jack Henry & Associates Inc.,B,177.14,66.67
JCI,Johnson Controls International plc,B,65.62,66.67
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),C,41.75,41.67
JMST,JPMorgan Ultra-Short Municipal Income ETF,None,50.55,0
JNK,SPDR Bloomberg High Yield Bond ETF,None,90.93,0
JLL,Jones Lang LaSalle Incorporated,B-,165.30,58.33
JNJ,Johnson & Johnson,A,179.01,91.67
JNPR,Juniper Networks Inc.,B+,31.6850,75.0
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,None,41.58,0
JPM,JP Morgan Chase & Co.,B,136.06,66.67
JPST,JPMorgan Ultra-Short Income ETF,None,50.1450,0
K,Kellogg Company,B,70.76,66.67
JWN,Nordstrom Inc.,C,16.59,41.67
JXN,Jackson Financial Inc. Class A,C-,35.21,33.33
KALA,Kala Pharmaceuticals Inc.,D-,46.75,8.33
KAMN,Kaman Corporation,D+,21.69,25.0
KAR,KAR Auction Services Inc,C-,13.45,33.33
KBH,KB Home,C+,33.26,50.0
KBE,SPDR S&P Bank ETF,None,45.50,0
KBR,KBR Inc.,B,51.77,66.67
KBWB,Invesco KBW Bank ETF,None,53.11,0
KDNY,Chinook Therapeutics Inc.,C-,25.98,33.33
KDP,Keurig Dr Pepper Inc.,B,35.65,66.67
KEX,Kirby Corporation,C+,63.12,50.0
KEY,KeyCorp,B,18.0350,66.67
KFY,Korn Ferry,B-,50.75,58.33
KEYS,Keysight Technologies Inc.,B+,170.90,75.0
KIE,SPDR S&P Insurance ETF,None,41.43,0
KIM,Kimco Realty Corporation (HC),B-,21.63,58.33
KHC,The Kraft Heinz Company,B,41.14,66.67
KKR,KKR & Co. Inc.,C,47.98,41.67
KLIC,Kulicke and Soffa Industries Inc.,B,44.84,66.67
KMB,Kimberly-Clark Corporation,B+,136.59,75.0
KLAC,KLA Corporation,B+,378.85,75.0
KMI,Kinder Morgan Inc.,B,18.21,66.67
KMPR,Kemper Corporation,C-,50.29,33.33
KMT,Kennametal Inc.,C,24.86,41.67
KN,Knowles Corporation,D+,17.06,25.0
KNX,Knight-Swift Transportation Holdings Inc.,B+,54.73,75.0
KO,Coca-Cola Company (The),A,62.73,91.67
KNSA,Kiniksa Pharmaceuticals Ltd.,C+,15.06,50.0
KMX,CarMax Inc,C,64.11,41.67
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,None,30.41,0
KR,Kroger Company (The),B,44.98,66.67
KRC,Kilroy Realty Corporation,C,39.07,41.67
KRE,SPDR S&P Regional Banking ETF,None,59.24,0
KREF,KKR Real Estate Finance Trust Inc.,C,14.39,41.67
KRG,Kite Realty Group Trust,C,21.75,41.67
KRNT,Kornit Digital Ltd.,D,24.50,16.67
KRNY,Kearny Financial,C,10.09,41.67
KRP,Kimbell Royalty Partners Representing Limited Partner Interests,B,15.87,66.67
KSA,iShares MSCI Saudi Arabia ETF,None,38.26,0
KSS,Kohl's Corporation,C,26.09,41.67
KT,KT Corporation,B-,13.2850,58.33
KTOS,Kratos Defense & Security Solutions Inc.,D+,10.21,25.0
KTB,Kontoor Brands Inc.,B-,41.39,58.33
KW,Kennedy-Wilson Holdings Inc.,C,15.96,41.67
KWEB,KraneShares CSI China Internet ETF,None,34.33,0
KYMR,Kymera Therapeutics Inc.,D,25.43,16.67
LABD,Direxion Daily S&P Biotech Bear 3X Shares,None,17.23,0
L,Loews Corporation,B-,59.57,58.33
LAD,Lithia Motors Inc.,C+,207.53,50.0
LAMR,Lamar Advertising Company,B,93.88,66.67
LASR,nLIGHT Inc.,D,10.66,16.67
LAZ,Lazard LTD. LTD. Class A,B,35.42,66.67
LBRDA,Liberty Broadband Corporation Class A Common Stock,C,80.27,41.67
LBRT,Liberty Energy Inc. Class A,B-,15.00,58.33
LBRDK,Liberty Broadband Corporation,C,80.08,41.67
LBTYA,Liberty Global plc Class A Ordinary Shares,C,20.34,41.67
LBTYK,Liberty Global plc,C,21.06,41.67
LDOS,Leidos Holdings Inc.,B,104.64,66.67
LADR,Ladder Capital Corp Class A,B-,10.4050,58.33
LEA,Lear Corporation,B-,128.11,58.33
LEGN,Legend Biotech Corporation,D,49.45,16.67
LEG,Leggett & Platt Incorporated,C+,33.47,50.0
LECO,Lincoln Electric Holdings Inc.,A+,148.42,100.0
LEN,Lennar Corporation Class A,B,93.55,66.67
LESL,Leslie's Inc.,D,12.55,16.67
LEVI,Levi Strauss & Co Class A,C+,16.3350,50.0
LH,Laboratory Corporation of America Holdings,B,238.64,66.67
LII,Lennox International Inc.,C,241.87,41.67
LI,Li Auto Inc.,D,22.71,16.67
LHX,L3Harris Technologies Inc.,C,206.42,41.67
LIN,Linde plc,A+,316.59,100.0
LIT,Global X Lithium & Battery Tech ETF,None,58.33,0
LITE,Lumentum Holdings Inc.,C,53.51,41.67
LIVN,LivaNova PLC,D+,56.18,25.0
LKQ,LKQ Corporation,B+,54.57,75.0
LLY,Eli Lilly and Company,A-,361.80,83.33
LMBS,First Trust Low Duration Mortgage Opportunities ET,None,47.5050,0
LMND,Lemonade Inc.,D,14.29,16.67
LMT,Lockheed Martin Corporation,A,474.43,91.67
LNC,Lincoln National Corporation,D+,31.53,25.0
LNG,Cheniere Energy Inc.,C,142.07,41.67
LNT,Alliant Energy Corporation,B-,55.55,58.33
LNW,Light & Wonder Inc.,C,58.93,41.67
LNTH,Lantheus Holdings Inc.,C,51.32,41.67
LOB,Live Oak Bancshares Inc.,C,31.16,41.67
LOGI,Logitech International S.A.,B-,63.90,58.33
LOW,Lowe's Companies Inc.,B-,201.56,58.33
LOVE,The Lovesac Company,C,23.30,41.67
LPI,Laredo Petroleum Inc.,C,48.00,41.67
LPG,Dorian LPG Ltd.,B,17.57,66.67
LPLA,LPL Financial Holdings Inc.,A-,214.37,83.33
LPSN,LivePerson Inc.,D,10.82,16.67
LPX,Louisiana-Pacific Corporation,B,60.81,66.67
LRCX,Lam Research Corporation,B-,421.27,58.33
LRN,Stride Inc.,B-,32.62,58.33
LSPD,Lightspeed Commerce Inc. Subordinate,D,14.89,16.67
LSCC,Lattice Semiconductor Corporation,B,65.07,66.67
LSI,Life Storage Inc.,B,97.60,66.67
LSTR,Landstar System Inc.,A-,166.27,83.33
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,C,40.08,41.67
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,C,39.90,41.67
LTC,LTC Properties Inc.,B-,36.18,58.33
LTH,Life Time Group Holdings Inc.,D-,11.97,8.33
LULU,lululemon athletica inc.,B-,319.79,58.33
LTHM,Livent Corporation,B,19.45,66.67
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,None,106.54,0
LUV,Southwest Airlines Company,C,33.68,41.67
LVS,Las Vegas Sands Corp.,D+,51.82,25.0
LW,Lamb Weston Holdings Inc.,B,87.48,66.67
LXP,LXP Industrial Trust (Maryland REIT),C,10.61,41.67
LXU,LSB Industries Inc.,C,13.10,41.67
LYV,Live Nation Entertainment Inc.,C-,70.90,33.33
LYB,LyondellBasell Industries NV Class A (Netherlands),B,85.75,66.67
LYFT,Lyft Inc.,D,11.29,16.67
M,Macy's Inc.,C+,21.53,50.0
MA,Mastercard Incorporated,B,353.32,66.67
MAC,Macerich Company (The),C-,11.77,33.33
LZB,La-Z-Boy Incorporated,C+,23.62,50.0
MAA,Mid-America Apartment Communities Inc.,B,157.57,66.67
MAIN,Main Street Capital Corporation,C+,37.44,50.0
MANU,Manchester United Ltd. Class A,D+,23.38,25.0
MANH,Manhattan Associates Inc.,B-,121.03,58.33
MAN,ManpowerGroup,B-,85.21,58.33
MAS,Masco Corporation,C+,48.61,50.0
MASI,Masimo Corporation,C,150.35,41.67
MAT,Mattel Inc.,B-,18.30,58.33
MAR,Marriott International,B,150.23,66.67
MATV,Mativ Holdings Inc.,C,21.91,41.67
MATX,Matson Inc.,B,62.40,66.67
MAXN,Maxeon Solar Technologies Ltd.,D,17.49,16.67
MAX,MediaAlpha Inc. Class A,D-,10.5450,8.33
MBB,iShares MBS ETF,None,93.7150,0
MBI,MBIA Inc.,D+,12.91,25.0
MC,Moelis & Company Class A,B-,39.46,58.33
MCD,McDonald's Corporation,B-,264.84,58.33
MCHI,iShares MSCI China ETF,None,51.70,0
MCHP,Microchip Technology Incorporated,B,70.73,66.67
MCK,McKesson Corporation,C+,372.51,50.0
MDC,M.D.C. Holdings Inc.,C,33.16,41.67
MDB,MongoDB Inc.,D,188.00,16.67
MD,Pediatrix Medical Group Inc.,C,15.30,41.67
MCO,Moody's Corporation,B-,282.01,58.33
MCY,Mercury General Corporation,D+,34.80,25.0
MDLZ,Mondelez International Inc.,B+,66.79,75.0
MDRX,Veradigm Inc.,B-,17.45,58.33
MDY,S&P MidCap 400 ETF,None,446.75,0
MDYV,SPDR S&P 400 Mid Cap Value ETF,None,65.7101,0
MDU,MDU Resources Group Inc. (Holding Company),B+,30.68,75.0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,None,65.48,0
MDT,Medtronic plc.,C,80.70,41.67
MEDP,Medpace Holdings Inc.,B,209.87,66.67
MELI,MercadoLibre Inc.,C,839.78,41.67
MET,MetLife Inc.,B-,73.26,58.33
MEOH,Methanex Corporation,C-,37.24,33.33
META,Meta Platforms Inc.,C,126.68,41.67
MERC,Mercer International Inc.,B-,11.82,58.33
MFA,MFA Financial Inc.,D+,10.40,25.0
MGA,Magna International Inc.,C,59.04,41.67
MFC,Manulife Financial Corporation,B,18.25,66.67
MGY,Magnolia Oil & Gas Corporation Class A,C+,22.43,50.0
MGM,MGM Resorts International,C,35.29,41.67
MGK,Vanguard Mega Cap Growth ETF,None,171.44,0
MGV,Vanguard Mega Cap Value ETF,None,103.36,0
MHD,Blackrock MuniHoldings Fund Inc.,None,12.04,0
MHK,Mohawk Industries Inc.,C,112.77,41.67
MIDD,The Middleby Corporation,C+,137.68,50.0
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,None,98.77,0
MIRM,Mirum Pharmaceuticals Inc.,D,19.97,16.67
MKSI,MKS Instruments Inc.,C,89.53,41.67
MKC,McCormick & Company Incorporated,C+,84.63,50.0
MKTX,MarketAxess Holdings Inc.,C,284.58,41.67
MLCO,Melco Resorts & Entertainment Limited,D,13.07,16.67
MLI,Mueller Industries Inc.,A,59.85,91.67
MLKN,MillerKnoll Inc.,C,21.15,41.67
MLM,Martin Marietta Materials Inc.,B,346.27,66.67
MMP,Magellan Midstream Partners L.P. Limited Partnership,B,50.57,66.67
MMM,3M Company,C,124.53,41.67
MMS,Maximus Inc.,B,73.91,66.67
MMSI,Merit Medical Systems Inc.,B,70.05,66.67
MLN,VanEck Long Muni ETF,None,17.6201,0
MMC,Marsh & McLennan Companies Inc.,A-,169.00,83.33
MMYT,MakeMyTrip Limited,C,27.21,41.67
MNDY,monday.com Ltd.,D-,116.26,8.33
MNRO,Monro Inc.,C+,45.76,50.0
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four,C-,11.7750,33.33
MNST,Monster Beverage Corporation,B,102.15,66.67
MNTK,Montauk Renewables Inc.,C-,10.60,33.33
MOAT,VanEck Morningstar Wide Moat ETF,None,66.11,0
MO,Altria Group Inc.,C+,45.32,50.0
MOD,Modine Manufacturing Company,B-,20.07,58.33
MOH,Molina Healthcare Inc,A,315.46,91.67
MODG,Topgolf Callaway Brands Corp.,C,20.20,41.67
MODN,Model N Inc.,C,41.27,41.67
MOS,Mosaic Company (The),B,43.13,66.67
MPLX,MPLX LP Representing Limited Partner Interests,A-,32.70,83.33
MPC,Marathon Petroleum Corporation,B,110.42,66.67
MPW,Medical Properties Trust Inc.,C,12.01,41.67
MPWR,Monolithic Power Systems Inc.,B,358.34,66.67
MP,MP Materials Corp.,C-,24.87,33.33
MQY,Blackrock MuniYield Quality Fund Inc.,None,11.8499,0
MRK,Merck & Company Inc.,A+,111.78,100.0
MRNA,Moderna Inc.,C+,177.73,50.0
MRCY,Mercury Systems Inc,C,45.38,41.67
MRO,Marathon Oil Corporation,B,25.41,66.67
MRC,MRC Global Inc.,C,11.25,41.67
MRTN,Marten Transport Ltd.,A,19.77,91.67
MRTX,Mirati Therapeutics Inc.,D,46.87,16.67
MRUS,Merus N.V.,D,15.91,16.67
MRVL,Marvell Technology Inc.,C,36.24,41.67
MRVI,Maravai LifeSciences Holdings Inc.,D,14.19,16.67
MS,Morgan Stanley,B-,86.48,58.33
MSFT,Microsoft Corporation,B,227.09,66.67
MSCI,MSCI Inc,B-,471.49,58.33
MSI,Motorola Solutions Inc.,C+,258.18,50.0
MSM,MSC Industrial Direct Company Inc.,A-,81.85,83.33
MSTR,MicroStrategy Incorporated,D,162.22,16.67
MT,Arcelor Mittal NY Registry Shares NEW,B-,27.41,58.33
MTB,M&T Bank Corporation,B,146.03,66.67
MTG,MGIC Investment Corporation,B,13.1450,66.67
MTDR,Matador Resources Company,B,53.91,66.67
MTCH,Match Group Inc.,C-,42.19,33.33
MTH,Meritage Homes Corporation,B-,96.70,58.33
MTN,Vail Resorts Inc.,C+,248.18,50.0
MTUM,iShares MSCI USA Momentum Factor ETF,None,143.47,0
MTSI,MACOM Technology Solutions Holdings Inc.,B-,63.05,58.33
MTZ,MasTec Inc.,C+,87.50,50.0
MUA,Blackrock MuniAssets Fund Inc,None,10.91,0
MU,Micron Technology Inc.,C+,53.95,50.0
MUC,Blackrock MuniHoldings California Quality Fund Inc.,None,10.98,0
MUI,BlackRock Municipal Income Fund Inc.,None,11.47,0
MUB,iShares National Muni Bond ETF,None,106.26,0
MUSA,Murphy USA Inc.,B+,269.85,75.0
MUR,Murphy Oil Corporation,B-,40.90,58.33
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,None,51.58,0
MWA,MUELLER WATER PRODUCTS,C+,10.93,50.0
MXL,MaxLinear Inc,C,33.26,41.67
MYI,Blackrock MuniYield Quality Fund III Inc,None,11.1350,0
MYGN,Myriad Genetics Inc.,D,15.98,16.67
NABL,N-able Inc.,C-,10.38,33.33
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,None,34.10,0
NAC,Nuveen California Quality Municipal Income Fund,None,11.21,0
NAD,Nuveen Quality Municipal Income Fund,None,11.8850,0
NAPA,The Duckhorn Portfolio Inc.,C-,16.30,33.33
NAVI,Navient Corporation,C,16.8850,41.67
NARI,Inari Medical Inc.,D,62.50,16.67
NBHC,National Bank Holdings Corporation,B+,43.03,75.0
NBIX,Neurocrine Biosciences Inc.,B,120.79,66.67
NCNO,nCino Inc.,D,25.59,16.67
NCLH,Norwegian Cruise Line Holdings Ltd.,D,12.33,16.67
NCR,NCR Corporation,C,24.12,41.67
NDMO,Nuveen Dynamic Municipal Opportunities Fund of Beneficial Interest,None,10.31,0
NDAQ,Nasdaq Inc.,A-,61.88,83.33
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,None,11.35,0
NE,Noble Corporation plc A,C-,35.99,33.33
NEAR,BlackRock Short Maturity Bond ETF,None,49.29,0
NATI,National Instruments Corporation,B,37.41,66.67
NEE,NextEra Energy Inc.,B+,84.36,75.0
NET,Cloudflare Inc. Class A,D,43.51,16.67
NEOG,Neogen Corporation,C-,15.62,33.33
NEP,NextEra Energy Partners LP representing limited partner interests,B,71.55,66.67
NEM,Newmont Corporation,C,51.19,41.67
NEWR,New Relic Inc.,D,57.31,16.67
NFE,New Fortress Energy Inc.,C+,36.43,50.0
NFG,National Fuel Gas Company,A,61.16,91.67
NFJ,Virtus Dividend Interest & Premium Strategy Fund of Beneficial Interest,None,11.40,0
NFLX,Netflix Inc.,C,305.6450,41.67
NINE,Nine Energy Service Inc.,D-,12.02,8.33
NI,NiSource Inc,B-,27.7150,58.33
NLY,Annaly Capital Management Inc.,C,21.54,41.67
NMCO,Nuveen Municipal Credit Opportunities Fund,None,11.16,0
NJR,NewJersey Resources Corporation,A,49.39,91.67
NMFC,New Mountain Finance Corporation,C,12.61,41.67
NKE,Nike Inc.,C+,121.25,50.0
NMIH,NMI Holdings Inc,B-,21.01,58.33
NNN,National Retail Properties,B,46.87,66.67
NOG,Northern Oil and Gas Inc.,B-,28.90,58.33
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,None,91.21,0
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,None,10.53,0
NOMD,Nomad Foods Limited,C,17.79,41.67
NOC,Northrop Grumman Corporation,A-,526.45,83.33
NOV,NOV Inc.,C,20.1550,41.67
NOVA,Sunnova Energy International Inc.,D+,17.96,25.0
NS,Nustar Energy L.P.,C,16.04,41.67
NRG,NRG Energy Inc.,B-,31.85,58.33
NRIX,Nurix Therapeutics Inc.,D,10.86,16.67
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,C+,36.31,50.0
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,None,10.42,0
NSC,Norfolk Southern Corporation,B,250.16,66.67
NTCT,NetScout Systems Inc.,A-,32.39,83.33
NTAP,NetApp Inc.,B,62.18,66.67
NTES,NetEase Inc.,C,82.22,41.67
NTLA,Intellia Therapeutics Inc.,D,37.87,16.67
NOW,ServiceNow Inc.,C,392.41,41.67
NTNX,Nutanix Inc.,D-,26.77,8.33
NTRA,Natera Inc.,D,39.49,16.67
NTR,Nutrien Ltd.,B,71.44,66.67
NTST,NetSTREIT Corp.,D+,19.01,25.0
NUE,Nucor Corporation,B+,137.39,75.0
NTRS,Northern Trust Corporation,B-,91.36,58.33
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,None,39.50,0
NUS,Nu Skin Enterprises Inc.,C,42.53,41.67
NUVA,NuVasive Inc.,D+,41.79,25.0
NVCR,NovoCure Limited,D+,69.81,25.0
NUWE,Nuwellis Inc.,E+,10.69,0.0
NVG,Nuveen AMT-Free Municipal Credit Income Fund,None,12.2550,0
NVDA,NVIDIA Corporation,C+,146.01,50.0
NVO,Novo Nordisk A/S,A,136.86,91.67
NVS,Novartis AG,A-,91.72,83.33
NVST,Envista Holdings Corporation,C,33.49,41.67
NVRO,Nevro Corp.,D,40.99,16.67
NVT,nVent Electric plc,A,38.44,91.67
NWBI,Northwest Bancshares Inc.,A-,13.98,83.33
NWE,NorthWestern Corporation,C+,59.51,50.0
NWL,Newell Brands Inc.,C,14.1850,41.67
NWS,News Corporation,C,19.00,41.67
NWSA,News Corporation,C,18.78,41.67
NXGN,NextGen Healthcare Inc.,B,18.5850,66.67
NXPI,NXP Semiconductors N.V.,B,157.91,66.67
NYT,New York Times Company (The),B-,33.47,58.33
NZF,Nuveen Municipal Credit Income Fund,None,12.2250,0
NXST,Nexstar Media Group Inc.,B,177.52,66.67
O,Realty Income Corporation,B-,64.82,58.33
ODFL,Old Dominion Freight Line Inc.,B+,288.18,75.0
OC,Owens Corning Inc New,B,88.86,66.67
ODP,The ODP Corporation,C,47.44,41.67
OEC,Orion Engineered Carbons S.A,C+,18.05,50.0
OFC,Corporate Office Properties Trust,C,26.10,41.67
OEF,iShares S&P 100 ETF,None,170.43,0
OFIX,Orthofix Medical Inc.,D,22.49,16.67
OGE,OGE Energy Corp,A-,39.48,83.33
OGN,Organon & Co.,E+,28.73,0.0
OGS,ONE Gas Inc.,B-,76.79,58.33
OHI,Omega Healthcare Investors Inc.,C+,28.20,50.0
OI,O-I Glass Inc.,B,17.42,66.67
OII,Oceaneering International Inc.,C-,16.85,33.33
OIH,VanEck Oil Services ETF,None,291.70,0
